Month,Anthropic,OpenAI,Meta,GLM-Z.ai,xAI,Kimi-Moonshot,Qwen-Alibaba,Google,DeepSeek,Agnes-Sapiens,MBZUAI,Motif,Apodex-MiroMind,MiniMax,Nex-AGI,Upstage,China-Mobile,Multiverse,Xiaomi,Thinking Machines Lab,Tencent,Ant-Group,NVIDIA,Kuaishou-Kling,EXAONE-LG,LongCat,StepFun,Doubao-ByteDance,Mistral,IBM,ModelBest-OpenBMB,Baidu,Amazon,Cohere,Boss-Nanbeige,Liquid AI,Allen,Celeris,Microsoft,AI21,Open-Source,iFlytek,Vidu,Shanghai-AI-Lab,Huawei,01.AI,Baichuan-Intelligence,Apple,Stability,SenseTime,LLM-Applications,AI-Chips,AI-Cloud
24-Oct,Claude 3.5 Sonnet v2,,,AutoGLM,,,,,,,,,,,,,,,,,Hunyuan-lite,CodeFuse-CGM,,,,,,,Ministral 8B,Granite 3.0 8B,,,,Aya Expanse,,LFM-1B + LFM-3B + LFM-40B,,,,,,,,,,,,Apple Intelligence + Ferret-UI,Stable Diffusion 3.5,,,,
24-Nov,Claude 3.5 Haiku,,,,,,Qwen2.5-Coder Family + QwQ-32B,,,,,,,,,Solar Pro,,,,,,,,,,,,,Mistral Large 2.1 + Pixtral Large,,,,,,,,OLMo 2 + Tülu 3,,,,Unsloth + MarkItDown,,,,,,,,,,,,
24-Dec,,o1 + Sora,Llama 3.3,GLM-Zero-Preview,,,,Gemini 2.0 Flash + Veo 2 + Genie 2,DeepSeek-V3 + DeepSeek-V2.5-1210,,,Llama-3-Motif-102B,,,,,,,,,,,,Kling 1.6,EXAONE 3.5 32B,,,,,Granite 3.1 8B,,,Nova Micro + Nova Lite + Nova Pro + Nova Canvas + Nova Reel,Command R7B,,,Molmo,,,,,,,InternVL2.5,,,,FastVLM,,,,Google TPU v6e Trillium,AWS AI Factories
25-Jan,,o3-mini,,,,Kimi K1.5,Qwen2.5-Max + Qwen2.5-VL,,DeepSeek-R1,,,,,MiniMax-Text-01 + MiniMax-VL-01,,,,,,,,,Nemotron 3 family (Nano/Super/Ultra),,,,,Doubao 1.5,Mistral Small 3 + Codestral 25.01,,MiniCPM-o 2.6,,,,,,,,,,,,,InternLM3,,,,,,,Trae,NVIDIA Nemotron 3,
25-Feb,Claude 3.7 Sonnet + Claude Code,GPT-4.5,,,Grok 3,kimi-latest,,Gemini 2.0 Pro,Janus-Pro,,,,,,,,,,,,,,,,,,Step-Video-T2V + Step-Audio,,,Granite 3.2 8B,,,,,,,,,,,,,,,,,,,,,,,
25-Mar,,o1 Pro,,AutoGLM Rumination,Grok-3 mini,,Qwen2.5-Omni,Gemini 2.5 Pro + Gemma 3,DeepSeek-V3-0324,,,,,,,,,,,,,Ling-Plus + Ling-Lite,,,EXAONE Deep 32B,,,,Mistral Small 3.1,,,ERNIE 4.5 + X1,,Aya Vision + Command A,,,OLMo 2 32B,,,Jamba 1.6 + Maestro,,,,,,,,,,,Manus,,
25-Apr,,Codex CLI + GPT-4.1 + GPT-4.1 mini + GPT-4.1 nano + o3 + o4-mini,Llama 4 Scout + Llama 4 Maverick,,,,Qwen3,Gemini 2.5 Flash,,,,,,Speech-02,,,,,,,,,,Kling 2.0,,,Step-R1-V-Mini,Doubao 1.5 Thinking,,Granite 3.3 8B,,ERNIE 4.5 Turbo + X1 Turbo,Nova Premier,,,,,,,,OpenCode,Spark X1,,InternVL3,,,,Apple Intelligence iOS 18.4,,,,,
25-May,Claude 4 Sonnet + Claude 4 Opus,Codex,,,,kimi-thinking-preview,,Veo 3,DeepSeek-R1-0528 + DeepSeek-Prover-V2,,,,,,,,,,MiMo-7B,,,Ling-lite-1.5 + Ming-Lite-Omni,,Kling 2.1,,,,,Mistral Medium 3 + Devstral,,,,,,,,,,,,,,,,,,,,,,,,
25-Jun,,o3-pro + GPT-Realtime-1.5,,,,,,Gemini CLI,,,,,,MiniMax-M1,,,,,,,Hunyuan-A13B,Ring-lite,,,,,,Doubao 1.6 + Seedance 1.0,Magistral Small 1.0 + Magistral Medium 1.0 + Mistral Small 3.2,,MiniCPM 4.0,,,,,,,,,,,,,,PanGu 5.5,,,,,,,AMD MI350X,AWS GPU price cut by 45%
25-Jul,,,,GLM-4.5,Grok 4,Kimi K2,Qwen3-Coder + Qwen-MT,Gemma 3n + Gemini 2.5 Flash-Lite,,,,,,,,Solar Pro 2,九天基础大模型 3.0,,,,Hunyuan-TurboS,Ming-Lite-Omni-1.5,,,EXAONE 4.0 32B,,Step 3,,Devstral Medium + Voxtral,,,ERNIE 4.5 Open,,Command A Vision,,LFM2,,,,,Hermes Agent,,,Intern-S1,,,,,,,,,
25-Aug,Claude Opus 4.1,GPT-5 + GPT-Realtime-1,,,Grok Code Fast 1,Kimi K2 Turbo Preview,Qoder,Genie 3,DeepSeek-V3.1,,,Motif-2.6B,MiroMind ODR,,,,,,,,Hunyuan-T1,,,Kling 2.5,,LongCat-Flash-Chat,,,,,,,,,,,,,,,,,,InternVL3.5,,,,,,,,,
25-Sep,Claude Sonnet 4.5,Sora 2,,,,Kimi K2 0905,Qwen CLI,,DeepSeek-V3.1-Terminus,,,,,,,,,,,,Hunyuan-large-role,,,Kling 2.5 Turbo + KAT-Dev 32B,,LongCat-Flash-Thinking,,,,,,ERNIE X1.1,,,,,,,,,,,,,,,,,,,CodeBuddy,,
25-Oct,Claude Haiku 4.5,,,,,Kimi CLI,,Veo 3.1,,,,,,,,,,,,,,Ling-1T + Ring-1T + Ming-flash-omni-Preview,,KAT-Coder-Pro,,LongCat-Video,,,,Granite 4.0 H Small,MiniCPM-V 4.5,,,,Nanbeige4-3B-Thinking-2510,,,,,Jamba Reasoning 3B,,,,,,,,,,,,,
25-Nov,Claude Opus 4.5,GPT-5.1,,,Grok 4.1 + Grok 4.1 Fast,Kimi K2 Thinking,,Gemini 3,DeepSeek-Math-V2,,,Motif-2-12.7B-Instruct,MiroThinker v1.0 72B,,,,,,MiMo-VL Miloco-7B + MiMo-Embodied-7B,,HY 2.0 Think + HY 2.0 Instruct,,,,,,,Doubao Seed Code,,,,ERNIE 5.0,,,,,OLMo 3,,,,OpenClaw,,,,,,,,,,,,
25-Dec,,GPT-5.2,,,,,,,DeepSeek-V3.2,,K2-V2 70B,Motif-2-12.7B-Reasoning,,,,Solar Open 100B,,,MiMo-V2-Flash,,,,Nemotron 3 Nano,Kling O1 + Kling 2.6,K-EXAONE,,,,Mistral Large 3 + Ministral 3,,,,Nova 2 Lite + Nova 2 Pro + Nova 2 Sonic,,Nanbeige4-3B,,Molmo 2 + OLMo 3.1 + Tülu 3 405B,,,,Oh-My-OpenAgent,,,,,,,,,,,NVIDIA Nemotron 3 Nano,CoreWeave raises another $8.5B to build data center
26-Jan,Claude Cowork,,,,,Kimi K2.5,,,,,K2 Think V2,,MiroThinker 1.5 30B,,,,,HyperNova 60B,,,,AReaL-SEA,,Kling 3.0,,LongCat-Flash-Thinking-2601,,,,,MiniCPM-o 4.5 + AgentCPM-Explore,,,,,LFM2.5 + LFM2.5-1.2B-Thinking,,,,Jamba 2,andrej-karpathy-skills + oh-my-claudecode,,Vidu Q3,,,,,,,,,Microsoft Maia 200,
26-Feb,Claude Sonnet 4.6 + Claude Opus 4.6 + Claude Code Agent Teams,GPT-5.3-Codex,,GLM-5,Grok 4.2 Beta,,Qwen3.5-397B-A17B + Qwen3.5-122B-A10B + Qwen3.5-35B-A3B + Qwen3.5-27B,Gemini 3.1 Pro,,,,,,MiniMax-M2.5 + MiniMax-M2.5-Highspeed,,,,,,,,Ring-2.5-1T + Ling-2.5-1T + Ming-flash-omni-2.0 + LLaDA2.1,,,,LongCat-Flash-Lite,Step 3.5 Flash,Doubao-Seed-2.0 + Seedance 2.0,,,,,,,Nanbeige4.1-3B,LFM2-24B-A2B,,,,,oh-my-codex,Spark X2,,,,,,,,,Kilo CLI,,Microsoft and OpenAI invest $100B to build AI data center
26-Mar,,GPT-5.4 + Codex multi-agent,,GLM-5-Turbo,Grok 4.2 Multi-Agent,,QoderWork + Qwen3.5-9B + Qwen3.5-4B + Qwen3.5-2B + Qwen3.5-0.8B + Qwen3.5-Omni,Gemini 3.1 Flash-Lite + Gemini 3.1 Flash Live,,,,,MiroThinker 1.7 & H1,MiniMax-M2.7 + MiniMax-2.7-Highspeed,,,,,MiMo-V2-Pro + MiMo-V2-Omni + MiMo-V2-TTS,,,AReaL-tau2,Nemotron 3 Super,KAT-Coder-Pro V2,,,,,Mistral Small 4,,,,,,,LFM2.5-350M,,,Phi-4,,,,,,,,,,,,QClaw + WorkBuddy,NVIDIA Nemotron 3 Super,
26-Apr,Claude Opus 4.7 + Claude Mythos Preview,GPT-5.4-Cyber + GPT-Rosalind + gpt-image-2 + GPT-5.5,Muse Spark,GLM-5.1,Grok 4.3 Beta,Kimi K2.6,Qwen3.6-Max-Preview + Qwen3.6-Plus + Qwen3.6-35B-A3B + Qwen3.6-27B,Gemma 4,V4-Pro + V4-Flash,,,,,,,Solar Pro 3,九天 JT4.0,,MiMo-V2.5 + MiMo-V2.5-Pro,,HY3-Preview,Ling-2.6-flash + Ling-2.6-1T,,,EXAONE 4.5 33B,LongCat-2.0-Preview,,,,Granite 4.1 30B,VoxCPM 2,,,,,LFM2.5-VL-450M,,,,,,Spark X2-Flash,,,,,,,,,,,
26-May,Claude Opus 4.8,GPT-5.5 Instant + GPT-Realtime-2 + GPT-Realtime-Whisper + GPT-Realtime-Translate + GPT-5.5-Cyber,,,Grok Build 0.1,,Qwen3.5-LiveTranslate-Flash + Qwen3.7-Max,Gemini 3.5 Flash + Gemini Omni Flash,,,,,,,,,,HyperNova 60B 2605,,TML-Interaction-Small,,Ring-2.6-1T,,,,,Step 3.7 Flash,,,,MiniCPM-V 4.6 1.3B,ERNIE 5.1,,,,LFM2.5-8B-A1B,,,,,DeepSeek-TUI + ELF (Embedded Language Flows),,,,,,,,,,,,
26-Jun,Claude Fable 5 + Claude Mythos 5 + Claude Sonnet 5,,,GLM-5.2,,Kimi K2.7-Code,Qwen-RobotManip + Qwen-RobotNav + Qwen-RobotWorld + Qwen-AgentWorld-35B-A3B + Qwen-AgentWorld-397B-A17B,Gemma 4 12B + DiffusionGemma 26B A4B,,Agnes 2.0 Flash,,,Apodex 1.0,MiniMax M3,Nex-N2-Pro,,,,,,,,Cosmos 3 + Nemotron 3 Ultra 550B A55B,,,LongCat 2.0,,,,,,,,North Mini Code,,,,,,,Mellum2-12B-A2.5B,Spark X2-VL,,,,,,,,,,,
26-Jul,Claude Opus 5,GPT-Live + GPT-5.6 Sol + GPT-5.6 Terra + GPT-5.6 Luna,Muse Spark 1.1,,Grok 4.5,Kimi K3,,Gemini 3.6 Flash,V4-Flash-0731,Agnes 2.5 Flash + Agnes 2.5 Pro Alpha,,Motif 3 (Beta),,MiniMax H3,,,九天 JT4.1,,,Inkling + Inkling Small,,,,KAT-Coder-V2.5-Dev,K-EXAONE 2.0,,,,,,,,,,,LFM2.5-Encoders,,Celeris-1,MAI-Cyber-1-Flash,,,,,,,,,,,,,,
26-Aug,,,Muse Spark 1.2 + Muse Glimmer,GLM-5.3 + GLM-5.3-Flash,Grok 4.6,,Qwen3.8-Max + Qwen3.8-2.4T-A95B + Qwen3.8-27B + Qwen3.8-Flash-Next,Gemini 3.7 Flash,V4-Pro-0813 + V4-Flash-Vision-Exp + DeepSeek Harness,Agnes 2.5 Pro Beta,,Motif 3,Apodex 1.1,,,Solar Open2 250B + Solar Pro 4,,,,,,Ling-3.0-Flash + Ling-3.0-Tiny,Nemotron 3.5 Lightning,,,,,Seedance 2.5,,Granite 4.2 30B,,,,,,LFM2.5-2.6B,,,,,,,,,,,,,,,,,
26-Sep,Claude Fable 5.1,GPT-6 Astra,Muse Spark 1.3,,,,,Gemini 3.8 Flash,,,K2 Horizon 375B A23B,,,,,,,Quasar 438B,,,,,,,,,,,,,MiniCPM5-2B,,,,,,,Celeris-1 Magnus,,,,Spark X2.5 + Spark X2.5-4B + Spark X2.5-1.7B,,,,,,,,,,,
