Month,Anthropic,OpenAI,xAI,Kimi-Moonshot,GLM-Z.ai,Qwen-Alibaba,Meta,Google,DeepSeek,Motif,MiniMax,Xiaomi,Thinking Machines Lab,Tencent,NVIDIA,Ant-Group,StepFun,Mistral,Doubao-ByteDance,Cohere,Baidu,Amazon,ModelBest-OpenBMB,Boss-Nanbeige,Liquid AI,AI2,Microsoft,AI21,Open-Source,iFlytek,Kuaishou-Kling,Vidu,Huawei,01.AI,Baichuan-Intelligence,Apple,Stability,SenseTime,LLM-Applications,AI-Chips,AI-Cloud
25-Jan,,o3-mini,,Kimi K1.5,,Qwen2.5-Max + Qwen2.5-VL,,,DeepSeek-R1,,MiniMax-Text-01 + MiniMax-VL-01,,,,Nemotron 3 family (Nano/Super/Ultra),,,Mistral Small 3 + Codestral 25.01,Doubao 1.5,,,,MiniCPM-o 2.6,,,,,,,,,,,,,,,,Trae,NVIDIA Nemotron 3,
25-Feb,Claude 3.7 Sonnet + Claude Code,GPT-4.5,Grok 3,kimi-latest,,,,Gemini 2.0 Pro,Janus-Pro,,,,,,,,Step-Video-T2V + Step-Audio,,,,,,,,,,,,,,,,,,,,,,,,
25-Mar,,o1 Pro,Grok-3 mini,,AutoGLM Rumination,Qwen2.5-Omni,,Gemini 2.5 Pro + Gemma 3,DeepSeek-V3-0324,,,,,,,Ling-Plus + Ling-Lite,,Mistral Small 3.1,,Aya Vision + Command A,ERNIE 4.5 + X1,,,,,OLMo 2 32B,,Jamba 1.6 + Maestro,,,,,,,,,,,Manus,,
25-Apr,,Codex CLI + GPT-4.1 + GPT-4.1 mini + GPT-4.1 nano + o3 + o4-mini,,,,Qwen3,Llama 4 Scout + Llama 4 Maverick,Gemini 2.5 Flash,,,Speech-02,,,,,,Step-R1-V-Mini,,Doubao 1.5 Thinking,,ERNIE 4.5 Turbo + X1 Turbo,Nova Premier,,,,,,,OpenCode,Spark X1,Kling 2.0,,,,,Apple Intelligence iOS 18.4,,,,,
25-May,Claude 4 Sonnet + Claude 4 Opus,Codex,,kimi-thinking-preview,,,,Veo 3,DeepSeek-R1-0528 + DeepSeek-Prover-V2,,,MiMo-7B,,,,Ling-lite-1.5 + Ming-Lite-Omni,,Mistral Medium 3 + Devstral,,,,,,,,,,,,,Kling 2.1,,,,,,,,,,
25-Jun,,o3-pro + GPT-Realtime-1.5,,,,,,Gemini CLI,,,MiniMax-M1,,,Hunyuan-A13B,,Ring-lite,,Magistral Small 1.0 + Magistral Medium 1.0 + Mistral Small 3.2,Doubao 1.6 + Seedance 1.0,,,,MiniCPM 4.0,,,,,,,,,,PanGu 5.5,,,,,,,AMD MI350X,AWS GPU price cut by 45%
25-Jul,,,Grok 4,Kimi K2,GLM-4.5,Qwen3-Coder + Qwen-MT,,Gemma 3n + Gemini 2.5 Flash-Lite,,,,,,Hunyuan-TurboS,,Ming-Lite-Omni-1.5,Step 3,Devstral Medium + Voxtral,,Command A Vision,ERNIE 4.5 Open,,,,LFM2,,,,Hermes Agent,,,,,,,,,,,,
25-Aug,Claude Opus 4.1,GPT-5 + GPT-Realtime-1,Grok Code Fast 1,Kimi K2 Turbo Preview,,Qoder,,Genie 3,DeepSeek-V3.1,,,,,Hunyuan-T1,,,,,,,,,,,,,,,,,Kling 2.5,,,,,,,,,,
25-Sep,Claude Sonnet 4.5,Sora 2,,Kimi K2 0905,,Qwen CLI,,,DeepSeek-V3.1-Terminus,,,,,Hunyuan-large-role,,,,,,,ERNIE X1.1,,,,,,,,,,Kling 2.5 Turbo,,,,,,,,CodeBuddy,,
25-Oct,Claude Haiku 4.5,,,Kimi CLI,,,,Veo 3.1,,,,,,,,Ling-1T + Ring-1T + Ming-flash-omni-Preview,,,,,,,MiniCPM-V 4.5,Nanbeige4-3B-Thinking-2510,,,,Jamba Reasoning 3B,,,,,,,,,,,,,
25-Nov,Claude Opus 4.5,GPT-5.1,Grok 4.1 + Grok 4.1 Fast,Kimi K2 Thinking,,,,Gemini 3,DeepSeek-Math-V2,,,MiMo-VL Miloco-7B + MiMo-Embodied-7B,,HY 2.0 Think + HY 2.0 Instruct,,,,,Doubao Seed Code,,ERNIE 5.0,,,,,OLMo 3,,,OpenClaw,,,,,,,,,,,,
25-Dec,,GPT-5.2,,,,,,,DeepSeek-V3.2,,,MiMo-V2-Flash,,,Nemotron 3 Nano,,,Mistral Large 3 + Ministral 3,,,,Nova 2 Lite + Nova 2 Pro + Nova 2 Sonic,,Nanbeige4-3B,,Molmo 2 + OLMo 3.1 + Tülu 3 405B,,,Oh-My-OpenAgent,,Kling O1 + Kling 2.6,,,,,,,,,NVIDIA Nemotron 3 Nano,CoreWeave raises another $8.5B to build data center
26-Jan,Claude Cowork,,,Kimi K2.5,,,,,,,,,,,,AReaL-SEA,,,,,,,MiniCPM-o 4.5 + AgentCPM-Explore,,LFM2.5 + LFM2.5-1.2B-Thinking,,,Jamba 2,andrej-karpathy-skills + oh-my-claudecode,,Kling 3.0,Vidu Q3,,,,,,,,Microsoft Maia 200,
26-Feb,Claude Sonnet 4.6 + Claude Opus 4.6 + Claude Code Agent Teams,GPT-5.3-Codex,Grok 4.2 Beta,,GLM-5,Qwen3.5-397B-A17B + Qwen3.5-122B-A10B + Qwen3.5-35B-A3B + Qwen3.5-27B,,Gemini 3.1 Pro,,,MiniMax-M2.5 + MiniMax-M2.5-Highspeed,,,,,Ring-2.5-1T + Ling-2.5-1T + Ming-flash-omni-2.0 + LLaDA2.1,Step 3.5 Flash,,Doubao-Seed-2.0 + Seedance 2.0,,,,,Nanbeige4.1-3B,LFM2-24B-A2B,,,,oh-my-codex,Spark X2,,,,,,,,,Kilo CLI,,Microsoft and OpenAI invest $100B to build AI data center
26-Mar,,GPT-5.4 + Codex multi-agent,Grok 4.2 Multi-Agent,,GLM-5-Turbo,QoderWork + Qwen3.5-9B + Qwen3.5-4B + Qwen3.5-2B + Qwen3.5-0.8B + Qwen3.5-Omni,,Gemini 3.1 Flash-Lite + Gemini 3.1 Flash Live,,,MiniMax-M2.7 + MiniMax-2.7-Highspeed,MiMo-V2-Pro + MiMo-V2-Omni + MiMo-V2-TTS,,,Nemotron 3 Super,AReaL-tau2,,Mistral Small 4,,,,,,,LFM2.5-350M,,Phi-4,,,,,,,,,,,,QClaw + WorkBuddy,NVIDIA Nemotron 3 Super,
26-Apr,Claude Opus 4.7 + Claude Mythos Preview,GPT-5.4-Cyber + GPT-Rosalind + gpt-image-2 + GPT-5.5,Grok 4.3 Beta,Kimi K2.6,GLM-5.1,Qwen3.6-Max-Preview + Qwen3.6-Plus + Qwen3.6-35B-A3B + Qwen3.6-27B,Muse Spark,Gemma 4,V4-Pro + V4-Flash,,,MiMo-V2.5 + MiMo-V2.5-Pro,,HY3-Preview,,Ling-2.6-flash + Ling-2.6-1T,,,,,,,VoxCPM 2,,LFM2.5-VL-450M,,,,,Spark X2-Flash,,,,,,,,,,,
26-May,Claude Opus 4.8,GPT-5.5 Instant + GPT-Realtime-2 + GPT-Realtime-Whisper + GPT-Realtime-Translate + GPT-5.5-Cyber,Grok Build 0.1,,,Qwen3.5-LiveTranslate-Flash + Qwen3.7-Max,,Gemini 3.5 Flash + Gemini Omni Flash,,,,,TML-Interaction-Small,,,Ring-2.6-1T,Step 3.7 Flash,,,,ERNIE 5.1,,MiniCPM-V 4.6 1.3B,,LFM2.5-8B-A1B,,,,DeepSeek-TUI + ELF (Embedded Language Flows),,,,,,,,,,,,
26-Jun,Claude Fable 5 + Claude Mythos 5 + Claude Sonnet 5,,,Kimi K2.7-Code,GLM-5.2,Qwen-RobotManip + Qwen-RobotNav + Qwen-RobotWorld + Qwen-AgentWorld-35B-A3B + Qwen-AgentWorld-397B-A17B,,Gemma 4 12B + DiffusionGemma 26B A4B,,,MiniMax M3,,,,Cosmos 3 + Nemotron 3 Ultra 550B A55B,,,,,North Mini Code,,,,,,,,,Mellum2-12B-A2.5B,,,,,,,,,,,,
26-Jul,Claude Opus 5,GPT-Live + GPT-5.6 Sol + GPT-5.6 Terra + GPT-5.6 Luna,Grok 4.5,Kimi K3,,,Muse Spark 1.1,Gemini 3.6 Flash,V4-Flash-0731,,MiniMax H3,,Inkling + Inkling Small,,,,,,,,,,,,LFM2.5-Encoders,,MAI-Cyber-1-Flash,,,,,,,,,,,,,,
26-Aug,,,Grok 4.6,,GLM-5.3,Qwen3.8-Max + Qwen3.8-2.4T-A95B + Qwen3.8-27B,Muse Spark 1.2 + Muse Glimmer,Gemini 3.7 Flash,V4-Pro-0813,Motif 3,,,,,Nemotron 3.5 Lightning,Ling-3.0-Flash + Ling-3.0-Tiny,,,Seedance 2.5,,,,,,LFM2.5-2.6B,,,,,,,,,,,,,,,,
